,DXY,EURUSD,USDJPY,US_2Y,US_10Y,DE_2Y,JP_2Y,JP_10Y,IT_10Y,DE_10Y,US_DE_10Y_spread,US_DE_2Y_spread,US_JP_10Y_spread,US_JP_10Y_spread_accel,US_JP_2Y_spread,US_curve,BTP_Bund_spread,BTP_Bund_flag,Brent,Gold,EURUSD_vol30,USDJPY_vol30,EURUSD_vol_pct,USDJPY_vol_pct,EURUSD_spread_corr_60d,EURUSD_corr_percentile,EURUSD_corr_20d,USDJPY_spread_corr_60d,USDJPY_corr_percentile,USDJPY_corr_20d,oil_eurusd_corr_60d,oil_usdjpy_corr_60d,gold_usdjpy_corr_60d,dxy_eurusd_corr_60d,dxy_usdjpy_corr_60d,EURUSD_S1,EURUSD_S2,EURUSD_S3,EURUSD_R1,EURUSD_R2,EURUSD_R3,USDJPY_S1,USDJPY_S2,USDJPY_S3,USDJPY_R1,USDJPY_R2,USDJPY_R3,eurusd_composite_score,eurusd_composite_label,usdjpy_composite_score,usdjpy_composite_label,EURUSD_chg_1D,EURUSD_chg_1W,EURUSD_chg_1M,EURUSD_chg_3M,EURUSD_chg_12M,USDJPY_chg_1D,USDJPY_chg_1W,USDJPY_chg_1M,USDJPY_chg_3M,USDJPY_chg_12M,DXY_chg_1D,DXY_chg_1W,DXY_chg_1M,DXY_chg_3M,DXY_chg_12M,Brent_chg_1D,Brent_chg_1W,Brent_chg_1M,Brent_chg_3M,Brent_chg_12M,Gold_chg_1D,Gold_chg_1W,Gold_chg_1M,Gold_chg_3M,Gold_chg_12M,US_2Y_chg_1D,US_2Y_chg_1W,US_2Y_chg_1M,US_2Y_chg_3M,US_2Y_chg_12M,US_10Y_chg_1D,US_10Y_chg_1W,US_10Y_chg_1M,US_10Y_chg_3M,US_10Y_chg_12M,DE_2Y_chg_1D,DE_2Y_chg_1W,DE_2Y_chg_1M,DE_2Y_chg_3M,DE_2Y_chg_12M,DE_10Y_chg_1D,DE_10Y_chg_1W,DE_10Y_chg_1M,DE_10Y_chg_3M,DE_10Y_chg_12M,JP_2Y_chg_1D,JP_2Y_chg_1W,JP_2Y_chg_1M,JP_2Y_chg_3M,JP_2Y_chg_12M,JP_10Y_chg_1D,JP_10Y_chg_1W,JP_10Y_chg_1M,JP_10Y_chg_3M,JP_10Y_chg_12M,US_DE_10Y_spread_chg_1D,US_DE_10Y_spread_chg_1W,US_DE_10Y_spread_chg_1M,US_DE_10Y_spread_chg_3M,US_DE_10Y_spread_chg_12M,US_DE_2Y_spread_chg_1D,US_DE_2Y_spread_chg_1W,US_DE_2Y_spread_chg_1M,US_DE_2Y_spread_chg_3M,US_DE_2Y_spread_chg_12M,US_JP_10Y_spread_chg_1D,US_JP_10Y_spread_chg_1W,US_JP_10Y_spread_chg_1M,US_JP_10Y_spread_chg_3M,US_JP_10Y_spread_chg_12M,US_JP_2Y_spread_chg_1D,US_JP_2Y_spread_chg_1W,US_JP_2Y_spread_chg_1M,US_JP_2Y_spread_chg_3M,US_JP_2Y_spread_chg_12M,US_curve_chg_1D,US_curve_chg_1W,US_curve_chg_1M,US_curve_chg_3M,US_curve_chg_12M
2020-01-01,,1.1220825910568237,108.68099975585938,,,,,,1.275,,,,,,,,,UNAVAILABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,96.5250015258789,1.1220825910568237,108.71299743652344,1.58,1.88,-0.6221803698032793,,,1.275,,,2.2021803698032794,,,,0.2999999999999998,,UNAVAILABLE,66.25,1524.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,,UNKNOWN,0.0,,,,,0.029441835036436714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,96.52100372314453,1.1171437501907349,108.54299926757812,1.53,1.8,-0.6383653293695475,,,1.275,,,2.1683653293695473,,,,0.27,,UNAVAILABLE,68.5999984741211,1549.199951171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,,UNKNOWN,-0.4401494957191443,,,,,-0.15637336192902973,,,,,-0.004141727709072729,,,,,3.5471675081073073,,,,,1.6202001424647339,,,,,-0.050000000000000044,,,,,-0.07999999999999985,,,,,-0.016184959566268198,,,,,,,,,,,,,,,,,,,,,,,,,-0.03381504043373207,,,,,,,,,,,,,,,-0.029999999999999805,,,,
2020-01-06,96.3499984741211,1.1161960363388062,107.96399688720703,1.54,1.81,-0.6510860521593411,-0.136,-0.025,1.275,,,2.191086052159341,1.835,,1.6760000000000002,0.27,,UNAVAILABLE,68.91000366210938,1566.199951171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,,UNKNOWN,-0.08483365294456036,,,,,-0.5334313445160555,,,,,-0.17716895020480905,,,,,0.4519026164486517,,,,,1.0973405974574524,,,,,0.010000000000000009,,,,,0.010000000000000009,,,,,-0.012720722789793637,,,,,,,,,,,,,,,,,,,,,,,,,0.022720722789793868,,,,,,,,,,,,,,,0.0,,,,
2020-01-07,96.7020034790039,1.1197994947433472,108.40599822998047,1.54,1.83,-0.6505532481170522,-0.121,-0.008,1.275,,,2.190553248117052,1.838,,1.661,0.29000000000000004,,UNAVAILABLE,68.2699966430664,1571.800048828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,,UNKNOWN,0.3228338291148658,,,,,0.40939698002770974,,,,,0.36533991744416294,,,,,-0.928757778306255,,,,,0.3575595601353454,,,,,0.0,,,,,0.020000000000000018,,,,,0.000532804042288948,,,,,,,,,,0.015000000000000013,,,,,0.017,,,,,,,,,,-0.000532804042288948,,,,,0.0030000000000001137,,,,,-0.015000000000000124,,,,,0.020000000000000018,,,,
2020-01-08,96.99600219726562,1.1154738664627075,108.01599884033203,1.58,1.87,-0.6411880962933689,-0.127,-0.013,1.275,,,2.221188096293369,1.883,,1.707,0.29000000000000004,,UNAVAILABLE,65.44000244140625,1557.4000244140625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,,UNKNOWN,-0.3862859646700523,-0.5889695327945366,,,,-0.3597581277938744,-0.6118833255317813,,,,0.3040254676063281,,,,,-4.145297115592539,,,,,-0.9161486173001832,,,,,0.040000000000000036,,,,,0.040000000000000036,,,,,0.009365151823683249,,,,,,,,,,-0.006000000000000005,,,,,-0.004999999999999999,,,,,,,,,,0.030634848176316787,,,,,0.04499999999999993,,,,,0.04600000000000004,,,,,0.0,,,,
2020-01-09,97.16200256347656,1.1113210916519165,109.03099822998047,1.58,1.85,-0.6147477149325238,-0.132,-0.003,1.275,,,2.194747714932524,1.853,,1.7120000000000002,0.27,,UNAVAILABLE,65.37000274658203,1551.699951171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,,UNKNOWN,-0.37228795184237606,-0.959064822026301,,,,0.9396750486460714,0.29251405163648325,,,,0.17114145165832984,0.6599337244525882,,,,-0.10696774482380489,-1.3282977410082553,,,,-0.36599930350791343,1.7841883353148624,,,,0.0,0.0,,,,-0.020000000000000018,-0.029999999999999805,,,,0.026440381360845144,0.007432654870755506,,,,,,,,,-0.0050000000000000044,,,,,0.009999999999999998,,,,,,,,,,-0.026440381360845144,-0.007432654870755506,,,,-0.030000000000000027,,,,,0.0050000000000001155,,,,,-0.020000000000000018,-0.029999999999999805,,,
2020-01-10,97.0780029296875,1.1111111640930176,109.50700378417969,1.56,1.83,-0.6072432136451567,-0.137,-0.003,1.275,,,2.1672432136451567,1.833,,1.697,0.27,,UNAVAILABLE,64.9800033569336,1557.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,,UNKNOWN,-0.01888991043865751,-0.5400008814163137,,,,0.4365781859532847,0.8881314530706064,,,,-0.08645317261156693,0.5770756468101323,,,,-0.5966029880101642,-5.276960929602814,,,,0.3737867507016768,0.5357635611753286,,,,-0.020000000000000018,0.030000000000000027,,,,-0.020000000000000018,0.030000000000000027,,,,0.007504501287367127,0.03112211572439083,,,,,,,,,-0.0050000000000000044,,,,,0.0,,,,,,,,,,-0.027504501287367145,-0.0011221157243905822,,,,-0.020000000000000018,,,,,-0.015000000000000124,,,,,0.0,0.0,,,
2020-01-13,97.05999755859375,1.1116669178009033,109.56600189208984,1.58,1.85,-0.5963014988721551,-0.137,-0.003,1.275,,,2.176301498872155,1.853,0.018000000000000016,1.717,0.27,,UNAVAILABLE,64.19999694824219,1548.4000244140625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,,UNKNOWN,0.050017831324677964,-0.40576371806144707,,,,0.05387610460645398,1.4838326211250585,,,,-0.01854732333831377,0.7368957921295216,,,,-1.200379144960717,-6.835011556467263,,,,-0.5842680954052937,-1.1365041062920578,,,,0.020000000000000018,0.040000000000000036,,,,0.020000000000000018,0.040000000000000036,,,,0.010941714773001543,0.05478455328718601,,,,,,,,,0.0,-0.0010000000000000009,,,,0.0,0.022000000000000002,,,,,,,,,0.009058285226998475,-0.014784553287185975,,,,0.020000000000000018,0.018000000000000016,,,,0.020000000000000018,0.040999999999999925,,,,0.0,0.0,,,
2020-01-14,97.09400177001953,1.1135733127593994,109.99199676513672,1.58,1.82,-0.5965589246791683,-0.129,0.012,1.275,,,2.1765589246791683,1.808,-0.030000000000000027,1.709,0.24,,UNAVAILABLE,64.48999786376953,1542.4000244140625,,,,,,,,,,,,,,,,1.1111,,,1.1221,,,107.96,,,109.99,,,,UNKNOWN,,UNKNOWN,0.17148976262308935,-0.5560086437951806,,,,0.3888020605757214,1.46301732473475,,,,0.035034218299112574,0.405367290141756,,,,0.45171484316601784,-5.536837505734338,,,,-0.38749676475047234,-1.870468475680609,,,,0.0,0.040000000000000036,,,,-0.030000000000000027,-0.010000000000000009,,,,-0.0002574258070131563,0.05399432343788391,,,,,,,,,0.008000000000000007,-0.008000000000000007,,,,0.015,0.02,,,,,,,,,0.0002574258070131563,-0.013994323437883871,,,,-0.04499999999999993,-0.030000000000000027,,,,-0.008000000000000007,0.04800000000000004,,,,-0.030000000000000027,-0.050000000000000044,,,
