date,pair,implied_vol_30d,vol_skew,atm_vol
2020-01-02,EURUSD,5.21999979019165,,
2020-01-03,EURUSD,5.179999828338623,,
2020-01-06,EURUSD,5.139999866485596,,
2020-01-07,EURUSD,4.960000038146973,,
2020-01-08,EURUSD,4.730000019073486,,
2020-01-09,EURUSD,4.559999942779541,,
2020-01-10,EURUSD,4.489999771118164,,
2020-01-13,EURUSD,4.400000095367432,,
2020-01-14,EURUSD,4.260000228881836,,
2020-01-15,EURUSD,4.300000190734863,,
2020-01-16,EURUSD,4.230000019073486,,
2020-01-17,EURUSD,4.28000020980835,,
2020-01-21,EURUSD,4.130000114440918,,
2020-01-22,EURUSD,4.159999847412109,,
2020-01-23,EURUSD,4.150000095367432,,
2020-01-24,EURUSD,4.300000190734863,,
2020-01-27,EURUSD,4.630000114440918,,
2020-01-28,EURUSD,4.460000038146973,,
2020-01-29,EURUSD,4.190000057220459,,
2020-01-30,EURUSD,4.190000057220459,,
2020-01-31,EURUSD,4.650000095367432,,
2020-02-03,EURUSD,4.650000095367432,,
2020-02-04,EURUSD,4.389999866485596,,
2020-02-05,EURUSD,4.460000038146973,,
2020-02-06,EURUSD,4.400000095367432,,
2020-02-07,EURUSD,4.630000114440918,,
2020-02-10,EURUSD,4.900000095367432,,
2020-02-11,EURUSD,4.929999828338623,,
2020-02-12,EURUSD,5.0,,
2020-02-13,EURUSD,5.380000114440918,,
2020-02-14,EURUSD,5.21999979019165,,
2020-02-18,EURUSD,5.400000095367432,,
2020-02-19,EURUSD,5.400000095367432,,
2020-02-20,EURUSD,5.690000057220459,,
2020-02-21,EURUSD,5.360000133514404,,
2020-02-24,EURUSD,5.889999866485596,,
2020-02-25,EURUSD,6.170000076293945,,
2020-02-26,EURUSD,6.210000038146973,,
2020-02-27,EURUSD,7.070000171661377,,
2020-02-28,EURUSD,7.820000171661377,,
2020-03-02,EURUSD,8.199999809265137,,
2020-03-03,EURUSD,7.980000019073486,,
2020-03-04,EURUSD,6.630000114440918,,
2020-03-05,EURUSD,8.0600004196167,,
2020-03-06,EURUSD,9.289999961853027,,
2020-03-09,EURUSD,13.119999885559082,,
2020-03-10,EURUSD,10.680000305175781,,
2020-03-11,EURUSD,11.5600004196167,,
2020-03-12,EURUSD,11.619999885559082,,
2020-03-13,EURUSD,14.1899995803833,,
2020-03-16,EURUSD,16.209999084472656,,
2020-03-17,EURUSD,14.260000228881836,,
2020-03-18,EURUSD,19.309999465942383,,
2020-03-19,EURUSD,18.059999465942383,,
2020-03-20,EURUSD,17.280000686645508,,
2020-03-23,EURUSD,16.440000534057617,,
2020-03-24,EURUSD,14.390000343322754,,
2020-03-25,EURUSD,11.260000228881836,,
2020-03-26,EURUSD,11.59000015258789,,
2020-03-27,EURUSD,11.920000076293945,,
2020-03-30,EURUSD,12.319999694824219,,
2020-03-31,EURUSD,11.260000228881836,,
2020-04-01,EURUSD,12.050000190734863,,
2020-04-02,EURUSD,12.130000114440918,,
2020-04-03,EURUSD,11.699999809265137,,
2020-04-06,EURUSD,10.920000076293945,,
2020-04-07,EURUSD,10.010000228881836,,
2020-04-08,EURUSD,9.34000015258789,,
2020-04-09,EURUSD,8.760000228881836,,
2020-04-13,EURUSD,8.720000267028809,,
2020-04-14,EURUSD,8.59000015258789,,
