,DXY,EURUSD,USDJPY,US_2Y,US_10Y,DE_2Y,DE_10Y,JP_2Y,JP_10Y,US_DE_10Y_spread,US_DE_2Y_spread,US_JP_10Y_spread,US_JP_2Y_spread,US_curve,EURUSD_vol30,USDJPY_vol30,EURUSD_vol_pct,USDJPY_vol_pct,EURUSD_spread_corr_60d,EURUSD_corr_percentile,USDJPY_spread_corr_60d,USDJPY_corr_percentile,EURUSD_S1,EURUSD_R1,EURUSD_S2,EURUSD_R2,EURUSD_S3,EURUSD_R3,USDJPY_S1,USDJPY_R1,USDJPY_S2,USDJPY_R2,USDJPY_S3,USDJPY_R3,EURUSD_chg_1D,EURUSD_chg_1W,EURUSD_chg_1M,EURUSD_chg_3M,EURUSD_chg_12M,USDJPY_chg_1D,USDJPY_chg_1W,USDJPY_chg_1M,USDJPY_chg_3M,USDJPY_chg_12M,DXY_chg_1D,DXY_chg_1W,DXY_chg_1M,DXY_chg_3M,DXY_chg_12M,US_2Y_chg_1D,US_2Y_chg_1W,US_2Y_chg_1M,US_2Y_chg_3M,US_2Y_chg_12M,US_10Y_chg_1D,US_10Y_chg_1W,US_10Y_chg_1M,US_10Y_chg_3M,US_10Y_chg_12M,DE_2Y_chg_1D,DE_2Y_chg_1W,DE_2Y_chg_1M,DE_2Y_chg_3M,DE_2Y_chg_12M,DE_10Y_chg_1D,DE_10Y_chg_1W,DE_10Y_chg_1M,DE_10Y_chg_3M,DE_10Y_chg_12M,JP_2Y_chg_1D,JP_2Y_chg_1W,JP_2Y_chg_1M,JP_2Y_chg_3M,JP_2Y_chg_12M,JP_10Y_chg_1D,JP_10Y_chg_1W,JP_10Y_chg_1M,JP_10Y_chg_3M,JP_10Y_chg_12M,US_DE_10Y_spread_chg_1D,US_DE_10Y_spread_chg_1W,US_DE_10Y_spread_chg_1M,US_DE_10Y_spread_chg_3M,US_DE_10Y_spread_chg_12M,US_DE_2Y_spread_chg_1D,US_DE_2Y_spread_chg_1W,US_DE_2Y_spread_chg_1M,US_DE_2Y_spread_chg_3M,US_DE_2Y_spread_chg_12M,US_JP_10Y_spread_chg_1D,US_JP_10Y_spread_chg_1W,US_JP_10Y_spread_chg_1M,US_JP_10Y_spread_chg_3M,US_JP_10Y_spread_chg_12M,US_JP_2Y_spread_chg_1D,US_JP_2Y_spread_chg_1W,US_JP_2Y_spread_chg_1M,US_JP_2Y_spread_chg_3M,US_JP_2Y_spread_chg_12M,US_curve_chg_1D,US_curve_chg_1W,US_curve_chg_1M,US_curve_chg_3M,US_curve_chg_12M,JPY_lev_net,JPY_lev_pct_oi,JPY_lev_percentile,JPY_lev_long,JPY_lev_short,JPY_assetmgr_net,JPY_assetmgr_pct_oi,JPY_assetmgr_percentile,JPY_assetmgr_long,JPY_assetmgr_short,JPY_net_pos,JPY_net_pct_oi,JPY_percentile,EUR_lev_net,EUR_lev_pct_oi,EUR_lev_percentile,EUR_lev_long,EUR_lev_short,EUR_assetmgr_net,EUR_assetmgr_pct_oi,EUR_assetmgr_percentile,EUR_assetmgr_long,EUR_assetmgr_short,EUR_net_pos,EUR_net_pct_oi,EUR_percentile
2019-12-31,,1.1220825910568235,108.68099975585938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-01,96.8499984741211,1.1220825910568235,108.71299743652344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0294418350364367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,96.83999633789062,1.1171437501907349,108.54299926757812,1.58,1.88,-0.6221803698032793,-0.1739952290506492,,,1.7539952290506493,2.20218036980328,,,0.2999999999999998,,,,,,,,,,,,,,,,,,,,,-0.4401494957191443,,,,,-0.1563733619290297,,,,,-0.0103274510976247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,96.9800033569336,1.1197994947433472,108.40599822998048,1.54,1.81,-0.6510860521593411,-0.2474256713180889,-0.136,-0.025,1.787425671318089,2.191086052159341,1.565,1.6760000000000002,0.27,,,,,,,,,,,,,,,,,,,,,0.2377263044401223,,,,,-0.1262182163033087,,,,,0.1445756137314013,,,,,-0.04,,,,,-0.0699999999999998,,,,,-0.0289056823560618,,,,,-0.0734304422674396,,,,,,,,,,,,,,,0.0334304422674396,,,,,-0.0110943176439382,,,,,,,,,,,,,,,-0.0299999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,97.3000030517578,1.1154738664627075,108.01599884033205,1.54,1.83,-0.6505532481170522,-0.2321297946632867,-0.121,-0.008,1.7721297946632868,2.190553248117052,1.548,1.661,0.29,,,,,,,,,,,,,,,,,,,,,-0.3862859646700523,,,,,-0.3597581277938744,,,,,0.3299646151242896,,,,,0.0,,,,,0.02,,,,,0.0005328040422889,,,,,0.0152958766548021,,,,,0.015,,,,,0.017,,,,,-0.0152958766548021,,,,,-0.0005328040422889,,,,,-0.0169999999999999,,,,,-0.0150000000000001,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,97.4499969482422,1.1113210916519165,109.03099822998048,1.58,1.87,-0.6411880962933689,-0.2045804381697511,-0.127,-0.013,1.7845804381697512,2.221188096293369,1.593,1.707,0.29,,,,,,,,,,,,,,,,,,,,,-0.372287951842376,-0.959064822026301,,,,0.9396750486460714,0.3220420081774477,,,,0.1541561066597196,,,,,0.04,,,,,0.04,,,,,0.0093651518236832,,,,,0.0275493564935356,,,,,-0.006,,,,,-0.0049999999999999,,,,,0.0124506435064644,,,,,0.0306348481763167,,,,,0.0449999999999999,,,,,0.046,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,97.36000061035156,1.1111111640930176,109.50700378417967,1.58,1.85,-0.6147477149325238,-0.1704795188835031,-0.132,-0.003,1.7504795188835032,2.194747714932524,1.583,1.7120000000000002,0.27,,,,,,,,,,,,,,,,,,,,,-0.0188899104386575,-0.9777735659790232,,,,0.4365781859532847,0.7303692901300618,,,,-0.0923512988291075,0.5265897204600911,,,,0.0,,,,,-0.02,,,,,0.0264403813608451,,,,,0.034100919286248,,,,,-0.005,,,,,0.0099999999999999,,,,,-0.034100919286248,,,,,-0.0264403813608451,,,,,-0.01,,,,,0.0050000000000001,,,,,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,97.37000274658205,1.1135733127593994,109.99199676513672,1.58,1.85,-0.5963014988721551,-0.1406716470596256,-0.137,-0.003,1.7206716470596255,2.176301498872155,1.583,1.717,0.27,,,,,,,,,,,,,,,,,,,,,0.2215933694079686,-0.3196041181563136,,,,0.4428876365870415,1.3349525140599283,,,,0.0102733526784692,0.5473011449134368,,,,0.0,0.0,,,,0.0,-0.0299999999999998,,,,0.0184462160603686,0.0258788709311241,,,,0.0298078718238774,0.0333235819910235,,,,-0.005,,,,,0.0,,,,,-0.0298078718238774,-0.0333235819910235,,,,-0.0184462160603686,-0.0258788709311241,,,,0.0,,,,,0.0049999999999998,,,,,0.0,-0.0299999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,97.2300033569336,1.113089919090271,109.85399627685548,1.58,1.82,-0.5965589246791683,-0.1581516795862603,-0.129,0.012,1.7381516795862604,2.1765589246791683,1.568,1.709,0.24,,,,,,,,,,,,,,,,,,,,,-0.0434092361580207,-0.5991765208479549,,,,-0.1254641176993254,1.3357176452571506,,,,-0.143780821299555,0.2577851014088805,,,,0.0,0.04,,,,-0.03,0.01,,,,-0.0002574258070131,0.0545271274801728,,,,-0.0174800325266346,0.0892739917318286,,,,0.008,0.007,,,,0.015,0.037,,,,0.0174800325266346,-0.0492739917318285,,,,0.0002574258070131,-0.0145271274801728,,,,-0.0149999999999999,0.0030000000000001,,,,-0.008,0.0329999999999999,,,,-0.03,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,97.31999969482422,1.1154004335403442,109.88300323486328,1.56,1.79,-0.6072709181834575,-0.1844169430166284,-0.124,0.008,1.7444169430166283,2.167270918183457,1.552,1.6840000000000002,0.2299999999999999,,,,,,,,,,,,,,,,,,,,,0.2075766216588892,-0.0065831145462991,,,,0.0264050093678136,1.728451724351543,,,,0.0925602538140779,0.0205515338532524,,,,-0.02,0.02,,,,-0.03,-0.04,,,,-0.0107119935042891,0.0432823299335947,,,,-0.0262652634303681,0.0477128516466582,,,,0.005,-0.003,,,,-0.004,0.016,,,,0.0062652634303681,-0.0277128516466582,,,,-0.0092880064957108,-0.0232823299335946,,,,-0.016,0.004,,,,-0.0249999999999999,0.0230000000000001,,,,-0.01,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
