date,USDINR,IN_10Y,IN_repo_proxy,IN_10Y_source,US_2Y,US_10Y,US_IN_10Y_spread,US_IN_policy_spread,FPI_20D_flow,FPI_20D_percentile,USDINR_vol30,USDINR_vol_pct
2020-01-01,71.27580261230469,,,FBIL daily,,,,,,,,
2020-01-02,71.0250015258789,,,FBIL daily,1.58,1.88,,,,,,
2020-01-03,71.41500091552734,,,FBIL daily,1.53,1.8,,,,,,
2020-01-06,71.73100280761719,,,FBIL daily,1.54,1.81,,,,,,
2020-01-07,71.78700256347656,,,FBIL daily,1.54,1.83,,,,,,
2020-01-08,72.16000366210938,,,FBIL daily,1.58,1.87,,,,,,
2020-01-09,71.41190338134766,,,FBIL daily,1.58,1.85,,,,,,
2020-01-10,71.19429779052734,,,FBIL daily,1.56,1.83,,,,,,
2020-01-13,70.9530029296875,,,FBIL daily,1.58,1.85,,,,,,
2020-01-14,70.71890258789062,,,FBIL daily,1.58,1.82,,,,,,
2020-01-15,70.84510040283203,,,FBIL daily,1.56,1.79,,,,,,
2020-01-16,70.71800231933594,,,FBIL daily,1.58,1.81,,,,,,
2020-01-17,70.94560241699219,,,FBIL daily,1.58,1.84,,,,,,
2020-01-20,71.03469848632812,,,FBIL daily,1.58,1.84,,,,,,
2020-01-21,71.03099822998047,,,FBIL daily,1.53,1.78,,,,,,
2020-01-22,71.16999816894531,,,FBIL daily,1.53,1.77,,,,,,
2020-01-23,71.0781021118164,,,FBIL daily,1.51,1.74,,,,,,
2020-01-24,71.32099914550781,,,FBIL daily,1.49,1.7,,,,,,
2020-01-27,71.32499694824219,,,FBIL daily,1.44,1.61,,,,,,
2020-01-28,71.44000244140625,,,FBIL daily,1.45,1.65,,,,,,
2020-01-29,71.23040008544922,,,FBIL daily,1.42,1.6,,,,,,
2020-01-30,71.30000305175781,,,FBIL daily,1.41,1.57,,,,,,
2020-01-31,71.63999938964844,,,FBIL daily,1.33,1.51,,,,,,
2020-02-03,71.49649810791016,,,FBIL daily,1.36,1.54,,,,,,
2020-02-04,71.31410217285156,,,FBIL daily,1.41,1.61,,,,,,
2020-02-05,71.0999984741211,,,FBIL daily,1.44,1.66,,,,,,
2020-02-06,71.18000030517578,,,FBIL daily,1.44,1.65,,,,,,
2020-02-07,71.47000122070312,,,FBIL daily,1.41,1.59,,,,,,
2020-02-10,71.5155029296875,,,FBIL daily,1.37,1.56,,,,,,
2020-02-11,71.27999877929688,,,FBIL daily,1.41,1.59,,,,,,
2020-02-12,71.27529907226562,,,FBIL daily,1.44,1.62,,,,,5.504325885437206,
2020-02-13,71.29620361328125,,,FBIL daily,1.44,1.61,,,,,5.402156387425531,
2020-02-14,71.26850128173828,,,FBIL daily,1.42,1.59,,,,,5.159510628713744,
2020-02-17,71.51480102539062,,,FBIL daily,1.42,1.59,,,,,5.093796042831978,
2020-02-18,71.34919738769531,,,FBIL daily,1.41,1.55,,,,,5.12629302311358,
2020-02-19,71.57499694824219,,,FBIL daily,1.42,1.56,,,,,4.972827826912866,
2020-02-20,71.82749938964844,,,FBIL daily,1.39,1.52,,,,,4.057548206442181,
2020-02-21,72.11000061035156,,,FBIL daily,1.34,1.46,,,,,4.076485806962915,
2020-02-24,71.88680267333984,,,FBIL daily,1.26,1.38,,,,,4.053291704399175,
2020-02-25,72.04669952392578,,,FBIL daily,1.2,1.33,,,,,3.9245352203563804,
2020-02-26,71.87000274658203,,,FBIL daily,1.16,1.33,,,,,4.006796456310489,
2020-02-27,71.66339874267578,,,FBIL daily,1.11,1.3,,,,,4.071994082920908,
2020-02-28,71.93000030517578,,,FBIL daily,0.86,1.13,,,,,4.104011678810651,
2020-03-02,72.1500015258789,,,FBIL daily,0.84,1.1,,,,,4.166950663304765,
2020-03-03,72.82499694824219,,,FBIL daily,0.71,1.02,,,,,4.878439336579574,
2020-03-04,73.34200286865234,,,FBIL daily,0.67,1.02,,,,,5.196164616617524,
2020-03-05,74.0425033569336,,,FBIL daily,0.59,0.92,,,,,5.699902980593987,
2020-03-06,73.8551025390625,,,FBIL daily,0.49,0.74,,,,,5.774133109865829,
2020-03-09,73.99530029296875,,,FBIL daily,0.38,0.54,,,,,5.768085960565283,
