,DXY,EURUSD,USDJPY,US_2Y,US_10Y,DE_2Y,DE_10Y,JP_2Y,JP_10Y,IT_10Y,US_DE_10Y_spread,US_DE_2Y_spread,US_JP_10Y_spread,US_JP_10Y_spread_accel,US_JP_2Y_spread,US_curve,BTP_Bund_spread,BTP_Bund_flag,Brent,Gold,EURUSD_vol30,USDJPY_vol30,EURUSD_vol_pct,USDJPY_vol_pct,EURUSD_spread_corr_60d,EURUSD_corr_percentile,EURUSD_corr_20d,USDJPY_spread_corr_60d,USDJPY_corr_percentile,USDJPY_corr_20d,oil_eurusd_corr_60d,oil_usdjpy_corr_60d,gold_usdjpy_corr_60d,dxy_eurusd_corr_60d,dxy_usdjpy_corr_60d,EURUSD_S1,EURUSD_S2,EURUSD_S3,EURUSD_R1,EURUSD_R2,EURUSD_R3,USDJPY_S1,USDJPY_S2,USDJPY_S3,USDJPY_R1,USDJPY_R2,USDJPY_R3,eurusd_composite_score,eurusd_composite_label,usdjpy_composite_score,usdjpy_composite_label,EURUSD_chg_1D,EURUSD_chg_1W,EURUSD_chg_1M,EURUSD_chg_3M,EURUSD_chg_12M,USDJPY_chg_1D,USDJPY_chg_1W,USDJPY_chg_1M,USDJPY_chg_3M,USDJPY_chg_12M,DXY_chg_1D,DXY_chg_1W,DXY_chg_1M,DXY_chg_3M,DXY_chg_12M,Brent_chg_1D,Brent_chg_1W,Brent_chg_1M,Brent_chg_3M,Brent_chg_12M,Gold_chg_1D,Gold_chg_1W,Gold_chg_1M,Gold_chg_3M,Gold_chg_12M,US_2Y_chg_1D,US_2Y_chg_1W,US_2Y_chg_1M,US_2Y_chg_3M,US_2Y_chg_12M,US_10Y_chg_1D,US_10Y_chg_1W,US_10Y_chg_1M,US_10Y_chg_3M,US_10Y_chg_12M,DE_2Y_chg_1D,DE_2Y_chg_1W,DE_2Y_chg_1M,DE_2Y_chg_3M,DE_2Y_chg_12M,DE_10Y_chg_1D,DE_10Y_chg_1W,DE_10Y_chg_1M,DE_10Y_chg_3M,DE_10Y_chg_12M,JP_2Y_chg_1D,JP_2Y_chg_1W,JP_2Y_chg_1M,JP_2Y_chg_3M,JP_2Y_chg_12M,JP_10Y_chg_1D,JP_10Y_chg_1W,JP_10Y_chg_1M,JP_10Y_chg_3M,JP_10Y_chg_12M,US_DE_10Y_spread_chg_1D,US_DE_10Y_spread_chg_1W,US_DE_10Y_spread_chg_1M,US_DE_10Y_spread_chg_3M,US_DE_10Y_spread_chg_12M,US_DE_2Y_spread_chg_1D,US_DE_2Y_spread_chg_1W,US_DE_2Y_spread_chg_1M,US_DE_2Y_spread_chg_3M,US_DE_2Y_spread_chg_12M,US_JP_10Y_spread_chg_1D,US_JP_10Y_spread_chg_1W,US_JP_10Y_spread_chg_1M,US_JP_10Y_spread_chg_3M,US_JP_10Y_spread_chg_12M,US_JP_2Y_spread_chg_1D,US_JP_2Y_spread_chg_1W,US_JP_2Y_spread_chg_1M,US_JP_2Y_spread_chg_3M,US_JP_2Y_spread_chg_12M,US_curve_chg_1D,US_curve_chg_1W,US_curve_chg_1M,US_curve_chg_3M,US_curve_chg_12M,JPY_lev_net,JPY_lev_pct_oi,JPY_lev_percentile,JPY_lev_long,JPY_lev_short,JPY_assetmgr_net,JPY_assetmgr_pct_oi,JPY_assetmgr_percentile,JPY_assetmgr_long,JPY_assetmgr_short,EUR_lev_net,EUR_lev_pct_oi,EUR_lev_percentile,EUR_lev_long,EUR_lev_short,EUR_assetmgr_net,EUR_assetmgr_pct_oi,EUR_assetmgr_percentile,EUR_assetmgr_long,EUR_assetmgr_short,USDINR,IN_10Y,IN_repo_proxy,IN_10Y_source,US_IN_10Y_spread,US_IN_policy_spread,FPI_20D_flow,FPI_20D_percentile,USDINR_vol30,USDINR_vol_pct,USDINR_chg_1D,USDINR_chg_1W,USDINR_chg_1M,USDINR_chg_3M,USDINR_chg_12M,oil_inr_corr_60d,dxy_inr_corr_60d,gold_inr_corr_60d,gold_seasonal_flag,gold_seasonal_label,rbi_reserves,rbi_reserve_chg_1w,rbi_intervention_flag,inr_composite_score,inr_composite_label,US_IN_10Y_spread_chg_12M,US_IN_policy_spread_chg_12M,EURUSD_vol5,USDJPY_vol5,USDINR_vol5,VIX,US_DE_2Y_spread_zscore,US_DE_10Y_spread_zscore,US_JP_2Y_spread_zscore,US_JP_10Y_spread_zscore,US_IN_policy_spread_zscore,US_IN_10Y_spread_zscore,eur_primary_driver,jpy_primary_driver,inr_primary_driver
2020-01-01,,1.1220825910568235,108.68099975585938,,,,,,,1.275,,,,,,,,UNAVAILABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.27580261230469,,,FBIL daily,,,,,,,,,,,,,,,1,WEDDING SEASON,,,UNKNOWN,0.0,NEUTRAL,,,,,,,,,,,,,,,
2020-01-02,96.8499984741211,1.1220825910568235,108.71299743652344,1.58,1.88,-0.6221803698032793,-0.1739952290506492,,,1.275,2.053995229050649,2.20218036980328,,,,0.2999999999999998,1.4489952290506491,NORMAL,66.25,1524.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,,UNKNOWN,0.0,,,,,0.0294418350364367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0250015258789,,,FBIL daily,,,,,,,-0.3518740964447375,,,,,,,,1,WEDDING SEASON,,,UNKNOWN,0.0,NEUTRAL,,,,,,12.470000267028809,,,,,,,,,
2020-01-03,96.83999633789062,1.1171437501907349,108.54299926757812,1.53,1.8,-0.6383653293695475,-0.2229262874035447,,,1.275,2.0229262874035445,2.168365329369548,,,,0.27,1.4979262874035446,NORMAL,68.5999984741211,1549.199951171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,,UNKNOWN,-0.4401494957191443,,,,,-0.1563733619290297,,,,,-0.0103274510976247,,,,,3.547167508107308,,,,,1.620200142464734,,,,,-0.05,,,,,-0.0799999999999998,,,,,-0.0161849595662681,,,,,-0.0489310583528954,,,,,,,,,,,,,,,-0.0310689416471046,,,,,-0.033815040433732,,,,,,,,,,,,,,,-0.0299999999999998,,,,,,,,,,,,,,,,,,,,,,,,,71.41500091552734,,,FBIL daily,,,,,,,0.5491015575780578,,,,,,,,1,WEDDING SEASON,,,UNKNOWN,0.0,NEUTRAL,,,,,,14.020000457763672,,,,,,,,,
2020-01-06,96.66999816894533,1.1161960363388062,107.96399688720705,1.54,1.81,-0.6510860521593411,-0.2474256713180889,-0.136,-0.025,1.275,2.057425671318089,2.191086052159341,1.835,,1.6760000000000002,0.27,1.5224256713180888,NORMAL,68.91000366210938,1566.199951171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,,UNKNOWN,-0.0848336529445603,,,,,-0.5334313445160555,,,,,-0.1755454103407494,,,,,0.4519026164486517,,,,,1.0973405974574524,,,,,0.01,,,,,0.01,,,,,-0.0127207227897936,,,,,-0.0244993839145442,,,,,,,,,,,,,,,0.0344993839145444,,,,,0.0227207227897938,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,71.73100280761719,,,FBIL daily,,,,,,,0.4424867157302392,,,,,,,,1,WEDDING SEASON,,,UNKNOWN,0.0,NEUTRAL,,,,,,13.850000381469727,,,,,,,,,
2020-01-07,96.9800033569336,1.1197994947433472,108.40599822998048,1.54,1.83,-0.6505532481170522,-0.2321297946632867,-0.121,-0.008,1.275,2.062129794663287,2.190553248117052,1.838,,1.661,0.29,1.507129794663287,NORMAL,68.2699966430664,1571.800048828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,,UNKNOWN,0.3228338291148658,,,,,0.4093969800277097,,,,,0.3206839700632846,,,,,-0.928757778306255,,,,,0.3575595601353454,,,,,0.0,,,,,0.02,,,,,0.0005328040422889,,,,,0.0152958766548021,,,,,0.015,,,,,0.017,,,,,0.0047041233451978,,,,,-0.0005328040422889,,,,,0.0030000000000001,,,,,-0.0150000000000001,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,71.78700256347656,,,FBIL daily,,,,,,,0.0780691105205511,,,,,,,,1,WEDDING SEASON,,,UNKNOWN,0.0,NEUTRAL,,,,,,13.789999961853027,,,,,,,,,
2020-01-08,97.3000030517578,1.1154738664627075,108.01599884033205,1.58,1.87,-0.6411880962933689,-0.2045804381697511,-0.127,-0.013,1.275,2.0745804381697512,2.221188096293369,1.883,,1.707,0.29,1.479580438169751,NORMAL,65.44000244140625,1557.4000244140625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,,UNKNOWN,-0.3862859646700523,-0.5889695327945366,,,,-0.3597581277938744,-0.6118833255317813,,,,0.3299646151242896,,,,,-4.145297115592539,,,,,-0.9161486173001832,,,,,0.04,,,,,0.04,,,,,0.0093651518236832,,,,,0.0275493564935356,,,,,-0.006,,,,,-0.0049999999999999,,,,,0.0124506435064644,,,,,0.0306348481763167,,,,,0.0449999999999999,,,,,0.046,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,72.16000366210938,,,FBIL daily,,,,,,,0.5195941957640393,1.240534679930838,,,,,,,1,WEDDING SEASON,,,UNKNOWN,0.0,NEUTRAL,,,4.929311147535355,5.794228881988837,6.095228638824531,13.449999809265137,,,,,,,,,
2020-01-09,97.4499969482422,1.1113210916519165,109.03099822998048,1.58,1.85,-0.6147477149325238,-0.1704795188835031,-0.132,-0.003,1.275,2.020479518883503,2.194747714932524,1.853,,1.7120000000000002,0.27,1.445479518883503,NORMAL,65.37000274658203,1551.699951171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,,UNKNOWN,-0.372287951842376,-0.959064822026301,,,,0.9396750486460714,0.2925140516364832,,,,0.1541561066597196,0.619513147727524,,,,-0.1069677448238048,-1.3282977410082553,,,,-0.3659993035079134,1.7841883353148624,,,,0.0,0.0,,,,-0.02,-0.0299999999999998,,,,0.0264403813608451,0.0074326548707555,,,,0.034100919286248,0.0035157101671461,,,,-0.005,,,,,0.0099999999999999,,,,,-0.054100919286248,-0.0335157101671459,,,,-0.0264403813608451,-0.0074326548707555,,,,-0.03,,,,,0.0050000000000001,,,,,-0.02,-0.0299999999999998,,,,,,,,,,,,,,,,,,,,,,,,71.41190338134766,,,FBIL daily,,,,,,,-1.0367242832535206,0.5447403691047903,,,,,,,1,WEDDING SEASON,,,UNKNOWN,0.0,NEUTRAL,,,5.075172029833051,9.607292503728114,10.638552708784408,12.539999961853027,,,,,,,,,
2020-01-10,97.36000061035156,1.1111111640930176,109.50700378417967,1.56,1.83,-0.6072432136451567,-0.1716351285092181,-0.137,-0.003,1.275,2.001635128509218,2.1672432136451567,1.833,,1.697,0.27,1.446635128509218,NORMAL,64.9800033569336,1557.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,,UNKNOWN,-0.0188899104386575,-0.5400008814163137,,,,0.4365781859532847,0.8881314530706064,,,,-0.0923512988291075,0.5369726271431841,,,,-0.5966029880101642,-5.276960929602814,,,,0.3737867507016768,0.5357635611753286,,,,-0.02,0.03,,,,-0.02,0.03,,,,0.0075045012873671,0.0311221157243908,,,,-0.001155609625715,0.0512911588943265,,,,-0.005,,,,,0.0,,,,,-0.0188443903742849,-0.0212911588943263,,,,-0.0275045012873671,-0.0011221157243905,,,,-0.02,,,,,-0.0150000000000001,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,71.19429779052734,,,FBIL daily,,,,,,,-0.3047189341226164,-0.3090430892258244,,,,,,,1,WEDDING SEASON,,,UNKNOWN,0.0,NEUTRAL,,,4.639870781319115,9.692093932008374,10.132448267056612,12.5600004196167,,,,,,,,,
2020-01-13,97.3499984741211,1.111666917800903,109.56600189208984,1.58,1.85,-0.5963014988721551,-0.1406716470596256,-0.137,-0.003,1.275,1.9906716470596253,2.176301498872155,1.853,0.018,1.717,0.27,1.4156716470596256,NORMAL,64.19999694824219,1548.4000244140625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,,UNKNOWN,0.0500178313246779,-0.405763718061447,,,,0.0538761046064539,1.4838326211250583,,,,-0.0102733526784803,0.7034243488733383,,,,-1.200379144960717,-6.835011556467263,,,,-0.5842680954052937,-1.1365041062920578,,,,0.02,0.04,,,,0.02,0.04,,,,0.0109417147730015,0.054784553287186,,,,0.0309634814495924,0.1067540242584632,,,,0.0,-0.001,,,,0.0,0.022,,,,-0.0109634814495924,-0.0667540242584632,,,,0.0090582852269984,-0.0147845532871859,,,,0.02,0.018,,,,0.02,0.0409999999999999,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,70.9530029296875,,,FBIL daily,,,,,,,-0.3389244199722308,-1.0846075580684178,,,,,,,1,WEDDING SEASON,,,UNKNOWN,0.0,NEUTRAL,,,4.779466462107681,7.655832213683931,9.158037715671572,12.319999694824219,,,,,,,,,
2020-01-14,97.37000274658205,1.1135733127593994,109.99199676513672,1.58,1.82,-0.5965589246791683,-0.1581516795862603,-0.129,0.012,1.275,1.9781516795862604,2.1765589246791683,1.808,-0.03,1.709,0.24,1.4331516795862602,NORMAL,64.48999786376953,1542.4000244140625,,,,,,,,,,,,,,,,1.1111,,,1.1221,,,107.96,,,109.99,,,,UNKNOWN,,UNKNOWN,0.1714897626230893,-0.5560086437951806,,,,0.3888020605757214,1.46301732473475,,,,0.0205488164093381,0.4021441288396765,,,,0.4517148431660178,-5.536837505734338,,,,-0.3874967647504723,-1.870468475680609,,,,0.0,0.04,,,,-0.03,-0.01,,,,-0.0002574258070131,0.0539943234378839,,,,-0.0174800325266346,0.0739781150770264,,,,0.008,-0.008,,,,0.015,0.02,,,,-0.0125199674733653,-0.0839781150770264,,,,0.0002574258070131,-0.0139943234378838,,,,-0.0449999999999999,-0.03,,,,-0.008,0.048,,,,-0.03,-0.05,,,,,,,,,,,,,,,,,,,,,,,,70.71890258789062,,,FBIL daily,,,,,,,-0.3299371867725775,-1.487873761885361,,,,,,,1,WEDDING SEASON,,,UNKNOWN,0.0,NEUTRAL,,,4.039060413711792,7.637957174116925,8.77708456645979,12.390000343322754,,,,,,,,,
